		""
427814	1	"22173060"
427815	1	"22171735"
427816	1	"22416710"
427817	1	"22332777"
427818	1	"22363281"
427819	1	"22420505"
427820	1	"22388000"
427821	1	"22326611"
427822	1	"22954700"
427822	2	"22954735"
427822	4	"94251578"
427823	1	"22693015"
427823	2	"22601216"
427823	2	"22604351"
427823	3	"22568306"
427824	1	"22157000"
427824	3	"22711407"
427825	1	"22691145"
427825	2	"22691345"
427825	3	"22607812"
427826	1	"22831560"
427826	4	"94131563"
427827	1	"22469433"
427827	3	"22469433"
427827	4	"96757117"
427829	1	"22192668"
427830	1	"22691349"
427831	1	"22720444"
427831	3	"22720591"
427831	4	"94195292"
427832	1	"22686118"
427832	3	"22687002"
427833	1	"22449997"
427833	3	"22444397"
427834	1	"22444748"
427835	1	"22370909"
427835	3	"22356938"
427836	1	"22172275"
427837	1	"22211611"
427837	4	"94118248"
427838	1	"22683015"
427839	1	"22425810"
427839	3	"22427857"
427840	1	"22164016"
427840	3	"22164010"
427841	1	"22658025"
427842	1	"22558560"
427843	1	"22681980"
427844	1	"22264697"
427845	1	"22602614"
427846	1	"22648170"
427846	3	"22646433"
427846	4	"94111716"
427847	1	"22171266"
427848	1	"22400000"
427849	1	"22146935"
427850	1	"22431388"
427851	1	"22832010"
427852	1	"22427166"
427853	1	"22284842"
427854	1	"22554179"
427855	1	"22178080"
427855	2	"22494727"
427855	2	"22609234"
427855	3	"22178081"
427856	1	"22421959"
427857	1	"22171308"
427858	1	"22437930"
427858	3	"22553064"
427859	1	"22445758"
427860	1	"22425153"
427861	1	"22363660"
427862	1	"22200101"
427862	4	"94221836"
427863	1	"22723575"
427864	1	"22491977"
427865	1	"22449695"
427866	1	"22423593"
427867	1	"22173754"
427868	1	"22415600"
427868	3	"22419874"
427869	1	"22444055"
427870	1	"22722231"
427870	3	"22722234"
427870	5	"96601026"
427871	1	"22731140"
427872	1	"22603269"
427873	1	"22831183"
427874	1	"22361951"
427874	2	"22361947"
427875	1	"22195290"
427877	1	"22430879"
427878	1	"22237109"
427879	1	"22266404"
427880	1	"22717672"
427881	1	"22202248"
427882	1	"22199788"
427883	1	"22692055"
427884	1	"22602360"
427884	4	"94243147"
427885	1	"22411782"
427886	1	"22831460"
427887	1	"22336641"
427888	1	"22424844"
427889	1	"22225970"
427890	1	"22157802"
427891	1	"22425054"
427891	4	"94127249"
427892	1	"22671455"
427892	4	"94205515"
427893	1	"22323570"
427893	4	"94109261"
427893	4	"94120041"
427894	1	"22424281"
427895	1	"22602290"
427896	1	"22375901"
427897	1	"22749900"
427897	2	"22416373"
427897	3	"22740010"
427897	3	"22742250"
427898	1	"22289657"
427898	4	"94124410"
427899	1	"22059500"
427899	3	"22059580"
427901	1	"22160697"
427901	3	"22161906"
427901	4	"94135850"
427902	1	"22352520"
427903	1	"22306100"
427904	1	"22441865"
427905	1	"22417422"
427905	3	"22333234"
427905	4	"94226270"
427905	4	"94254057"
427906	1	"22694648"
427907	1	"22410402"
427908	1	"22114980"
427909	1	"22425460"
427909	3	"22425522"
427909	3	"22428883"
427910	1	"22205646"
427911	1	"22444173"
427912	1	"22644120"
427912	3	"22640815"
427912	4	"94111087"
427912	4	"94115518"
427912	4	"94118347"
427912	4	"94127706"
427912	4	"94128495"
427912	4	"94128496"
427912	4	"94131943"
427912	4	"94218475"
427912	4	"94244461"
427913	1	"22636900"
427914	1	"22722000"
427914	3	"22722001"
427915	1	"22722000"
427916	1	"22221180"
427917	1	"22101545"
427918	1	"22198500"
427919	1	"22569486"
427919	3	"22608315"
427920	1	"22374898"
427920	4	"94346424"
427921	1	"22836690"
427922	1	"22208226"
427923	1	"22466749"
427924	1	"22197081"
427925	1	"22335113"
427926	1	"22362565"
427927	1	"22443643"
427928	1	"22522010"
427929	1	"22610270"
427929	3	"22610390"
427930	1	"67120570"
427931	1	"22421810"
427932	1	"22723540"
427932	3	"22648277"
427933	1	"22502453"
427934	1	"22384472"
427935	1	"22691592"
427936	1	"22523365"
427937	1	"22570240"
427937	3	"22570241"
427937	3	"63882247"
427938	1	"22643234"
427938	2	"22643370"
427939	1	"22375485"
427939	3	"22373890"
427940	1	"74167240"
427940	4	"90126858"
427941	1	"22388070"
427942	2	"22552958"
427942	2	"22671055"
427944	1	"22722700"
427944	3	"22653560"
427944	4	"94223299"
427945	1	"22681400"
427945	3	"22681711"
427946	1	"22437700"
427946	3	"22437776"
427947	1	"22430050"
427947	1	"22431050"
427947	3	"22554202"
427947	3	"22554630"
427947	4	"94207808"
427948	1	"22431050"
427948	3	"22554202"
427949	1	"22424643"
427950	1	"22183980"
427951	1	"22424280"
427952	1	"22225840"
427953	1	"22220587"
427954	1	"22318642"
427955	1	"22430590"
427956	1	"22551071"
427957	1	"22656550"
427957	3	"22658550"
427958	1	"22186000"
427958	3	"22186461"
427959	1	"22654610"
427959	3	"22648733"
427959	4	"94113583"
427960	1	"22157012"
427961	1	"22200626"
427962	1	"22381145"
427962	4	"94115132"
427962	4	"94242789"
427963	1	"22381145"
427964	1	"22525981"
427964	3	"22525984"
427964	4	"94126890"
427964	4	"94129659"
427964	4	"94252445"
427965	1	"22374351"
427965	4	"94244387"
427966	1	"22362790"
427966	3	"22361182"
427967	1	"22422643"
427967	2	"22424645"
427967	4	"94178510"
427968	1	"22467479"
427968	2	"22697700"
427969	1	"22555720"
427970	1	"22830270"
427971	1	"22965222"
427972	1	"22561722"
427973	1	"22415254"
427974	1	"22207172"
427974	2	"22202430"
427974	3	"22207172"
427975	1	"22429699"
427976	1	"22418095"
427976	4	"94218170"
427977	1	"22205590"
427977	2	"22203070"
427977	3	"22114050"
427977	4	"94218553"
427978	1	"22179880"
427978	3	"22179881"
427979	1	"22371756"
427980	1	"22469000"
427980	2	"22162700"
427980	3	"22162727"
427980	4	"94739104"
427981	1	"22556310"
427982	1	"22441320"
427982	4	"94201974"
427983	1	"22354695"
427984	1	"22289467"
427985	1	"22172096"
427986	1	"22300107"
427986	3	"22306480"
427987	1	"22179669"
427987	2	"22170500"
427988	1	"22559500"
427989	1	"22570720"
427990	1	"22596450"
427990	3	"22596451"
427991	1	"22438442"
427992	1	"22658819"
427992	2	"22648770"
427992	3	"22723181"
427992	4	"94139591"
427992	4	"94139592"
427993	1	"22615228"
427994	1	"22214909"
427995	1	"22522130"
427996	1	"22218401"
427997	1	"22173130"
427997	4	"94229965"
427998	1	"22287589"
427999	1	"22731025"
428000	1	"22414537"
428001	1	"22733340"
428002	1	"22685580"
428003	1	"22645170"
428003	3	"22646516"
428003	4	"94218144"
428004	1	"22292429"
428005	1	"22834029"
428006	1	"22521565"
428007	1	"22238284"
428008	1	"22306577"
428008	3	"22320550"
428008	4	"94225060"
428009	1	"22467629"
428010	1	"22421396"
428011	1	"22422206"
428012	1	"22422206"
428013	1	"22232025"
428014	1	"22671934"
428014	4	"94115940"
428015	1	"22412330"
428015	2	"22483251"
428015	3	"22483263"
428016	1	"22670939"
428017	1	"22171020"
428018	1	"22177290"
428018	2	"22303484"
428018	4	"94134191"
428020	1	"22382426"
428021	1	"22563535"
428022	1	"22371021"
428023	1	"22114400"
428024	1	"22682510"
428024	4	"94128179"
428024	4	"94136941"
428024	5	"96684772"
428025	1	"22831200"
428025	4	"94213339"
428025	4	"94215011"
428025	4	"94216522"
428026	1	"22417035"
428027	1	"22552233"
428027	2	"22557250"
428027	3	"22558940"
428028	1	"22262312"
428029	1	"22412145"
428030	1	"22601840"
428031	1	"22449236"
428032	1	"22335544"
428032	3	"22335523"
428033	1	"22355605"
428033	2	"22375385"
428034	1	"22325085"
428034	3	"22302175"
428035	1	"22424483"
428035	3	"22421855"
428036	1	"22377279"
428037	1	"22276803"
428038	1	"22303681"
428039	1	"22712414"
428040	1	"22380066"
428041	1	"22284031"
428042	1	"22730004"
428043	1	"22421810"
428044	1	"22331720"
428045	1	"22150531"
428046	1	"22461445"
428047	1	"22443800"
428048	1	"22465418"
428049	1	"22613811"
428049	3	"22621218"
428050	1	"22521396"
428051	1	"22307515"
428051	3	"22307606"
428051	4	"94121187"
428052	1	"22630466"
428052	3	"22630325"
428052	4	"94202406"
428052	4	"94211060"
428053	1	"22362990"
428053	3	"22204778"
428054	1	"22686255"
428055	1	"22377129"
428056	1	"22651438"
428057	1	"22715245"
428057	2	"22360160"
428057	2	"22360843"
428058	1	"22228369"
428059	1	"22413288"
428060	1	"22116500"
428060	3	"22116501"
428061	1	"22556187"
428062	1	"22276440"
428062	4	"94121697"
428062	5	"96616679"
428063	1	"22211871"
428064	1	"22690010"
428065	1	"22490564"
428065	5	"96636989"
428066	1	"22742500"
428066	3	"22742050"
428067	1	"22606760"
428067	2	"22604523"
428068	1	"22437250"
428069	1	"22110915"
428070	1	"22364585"
428070	3	"22360942"
428070	4	"94165529"
428071	1	"22115330"
428072	1	"22432580"
428072	3	"22432578"
428072	4	"94256320"
428073	1	"22380020"
428074	1	"22150450"
428075	1	"22613394"
428076	1	"22321710"
428076	3	"22308457"
428077	1	"22425425"
428077	3	"22427715"
428078	1	"22920010"
428079	1	"22832010"
428080	1	"22710350"
428081	1	"22596000"
428081	3	"22596090"
428082	1	"22606071"
428082	3	"22605845"
428083	1	"22837332"
428084	1	"22653814"
428085	1	"22113978"
428085	2	"22113979"
428085	2	"22464233"
428086	1	"22419452"
428087	1	"22203820"
428088	1	"22280606"
428088	2	"22286647"
428089	1	"22307560"
428089	3	"22323585"
428089	4	"94202660"
428089	4	"94202666"
428090	1	"22446070"
428091	1	"22109476"
428092	1	"22559488"
428093	1	"22732503"
428093	3	"22116869"
428093	3	"22732242"
428093	4	"94199658"
428094	1	"22287906"
428094	3	"22744004"
428095	1	"22004590"
428096	1	"22443810"
428096	3	"22442780"
428097	1	"22444511"
428098	1	"22269016"
428099	1	"22610180"
428099	3	"22610750"
428100	1	"22561250"
428101	1	"22717171"
428102	1	"22567390"
428103	1	"22222682"
428104	1	"22425340"
428105	1	"22504350"
428106	1	"22463040"
428107	1	"22721010"
428107	3	"22631775"
428108	1	"22614607"
428109	1	"22572800"
428110	1	"22523491"
428110	4	"94810405"
428111	1	"22422100"
428112	1	"22728000"
428112	2	"22728428"
428112	3	"22654107"
428113	1	"22657522"
428114	1	"22383715"
428115	1	"22105710"
428116	1	"22554520"
428116	4	"94223440"
428117	1	"22147380"
428118	1	"22552582"
428119	1	"22210874"
428120	1	"22200101"
428121	1	"22833350"
428121	4	"94005605"
428121	4	"94105605"
428121	4	"94215077"
428121	4	"94222154"
428121	4	"94243439"
428121	4	"94244717"
428121	4	"94245005"
428122	1	"22147485"
428123	1	"22171977"
428124	1	"22350170"
428125	1	"22416910"
428126	1	"22630035"
428127	1	"22644330"
428127	4	"94127447"
428127	4	"94210475"
428127	4	"94212005"
428128	1	"22447910"
428129	1	"22557925"
428130	1	"22602390"
428131	1	"22411171"
428132	1	"22690421"
428133	1	"22717606"
428134	1	"22226570"
428134	4	"94211097"
428135	1	"22575874"
428135	2	"22575600"
428135	3	"22575960"
428136	1	"22145823"
428137	1	"22426975"
428138	1	"22354910"
428138	5	"96659303"
428139	1	"22443550"
428139	3	"22563604"
428140	1	"22467450"
428141	1	"22603366"
428141	2	"22460940"
428142	1	"22334484"
428142	3	"22429975"
428143	1	"22370722"
428144	1	"22686933"
428145	1	"22371414"
428145	2	"22384250"
428145	3	"22384602"
428146	1	"22713590"
428147	1	"22327760"
428147	2	"22214488"
428147	4	"94117193"
428148	1	"22631531"
428149	1	"22199526"
428150	1	"22330570"
428150	3	"22330575"
428150	4	"94224973"
428151	1	"22422066"
428152	1	"22645088"
428152	4	"94330326"
428153	1	"22440013"
428154	1	"22521733"
428154	2	"22523323"
428154	3	"22521778"
428155	1	"22229655"
428155	2	"22204489"
428155	4	"94216603"
428156	1	"22048500"
428157	1	"22556700"
428158	1	"22416731"
428159	1	"22415640"
428160	1	"22464722"
428161	1	"22179960"
428161	3	"22179841"
428162	1	"22509210"
428163	1	"22506906"
428163	1	"22521050"
428164	1	"22491100"
428165	1	"22494990"
428166	1	"22110810"
428166	3	"22364061"
428167	1	"22442945"
428168	1	"22151198"
428169	1	"22416890"
428169	3	"22424565"
428170	1	"22965040"
428170	4	"94254849"
428171	1	"22425830"
428172	1	"22370777"
428173	1	"22424950"
428173	4	"94342708"
428174	1	"22601390"
428175	1	"22646040"
428175	3	"22648334"
428176	1	"22508420"
428176	3	"22524947"
428176	3	"62412360"
428176	3	"74162980"
428176	4	"94122025"
428176	4	"94122660"
428176	4	"94127171"
428176	4	"94127629"
428176	4	"94141613"
428176	4	"94179340"
428176	4	"94191549"
428177	1	"22371076"
428178	1	"22520284"
428179	1	"22745474"
428179	3	"22745464"
428180	1	"22166872"
428180	3	"22167982"
428181	1	"22356253"
428181	4	"94206753"
428182	1	"22356253"
428183	1	"22324000"
428183	3	"22326087"
428183	4	"94119846"
428183	4	"94212965"
428183	4	"94212967"
428184	1	"22854370"
428184	2	"22569280"
428184	2	"22854371"
428185	1	"22376129"
428185	3	"22378532"
428185	4	"94331983"
428186	1	"22115204"
428187	1	"22416890"
428187	3	"22424565"
428188	1	"22611972"
428189	1	"22680250"
428189	4	"94218546"
428190	1	"22504080"
428191	1	"22501150"
428191	4	"94135647"
428191	4	"94135648"
428192	1	"22553786"
428192	2	"22441338"
428192	3	"22552284"
428192	4	"90033557"
428193	1	"22427070"
428193	3	"22427103"
428194	1	"22170083"
428194	4	"94117889"
428195	1	"22170083"
428196	1	"22640078"
428197	1	"22558030"
428197	3	"22558032"
428197	4	"94195766"
428198	1	"22421491"
428199	1	"22612067"
428199	2	"22617108"
428200	1	"22331973"
428201	1	"22107980"
428202	1	"22222550"
428203	1	"22423653"
428204	1	"22652800"
428204	3	"22657939"
428205	1	"22288211"
428206	1	"22171157"
428206	2	"22171646"
428206	4	"94126303"
428207	1	"22172323"
428208	1	"22684444"
428209	1	"22636800"
428210	1	"22421810"
428210	2	"22420022"
428211	1	"22221929"
428212	1	"22447394"
428213	1	"22447041"
428214	1	"22257190"
428214	3	"22165059"
428215	1	"22696601"
428216	1	"22207868"
428217	1	"22656690"
428217	2	"22658545"
428217	3	"22659212"
428217	4	"94216909"
428218	1	"22427015"
428219	1	"22446666"
428219	3	"22561610"
428219	4	"94124846"
428220	1	"22257436"
428221	1	"22288569"
428222	1	"22563450"
428223	1	"22419185"
428223	4	"94175793"
428224	1	"22655040"
428225	1	"22232444"
428226	1	"22832103"
428227	1	"22176582"
428227	3	"22448534"
428228	1	"22114685"
428229	1	"22447109"
428230	1	"22426130"
428230	5	"96601755"
428231	1	"22323080"
428231	3	"22323380"
428232	1	"22613201"
428233	1	"22504709"
428234	1	"22383550"
428235	1	"22376849"
428236	1	"22356385"
428237	1	"22333340"
428238	1	"22225455"
428238	2	"22225349"
428238	4	"94242926"
428239	1	"22679396"
428240	1	"22352491"
428240	3	"22351074"
428241	1	"22252526"
428241	3	"22164147"
428241	4	"94216067"
428241	4	"94223506"
428241	4	"94223507"
428242	1	"22360071"
428243	1	"22740780"
428244	1	"22181386"
428244	2	"22231617"
428245	1	"22694037"
428246	1	"22425186"
428247	1	"22151427"
428248	1	"22361577"
428249	1	"22563666"
428250	1	"22689470"
428250	4	"94118992"
428250	4	"94122583"
428250	4	"94122584"
428250	4	"94126467"
428251	1	"22355260"
428252	1	"22357270"
428253	1	"22965500"
428254	1	"22142910"
428255	1	"22640160"
428256	1	"22965860"
428256	3	"22564238"
428257	1	"22613035"
428257	3	"22620481"
428257	4	"94115141"
428257	4	"94125150"
428257	4	"94244030"
428257	4	"94244031"
428257	4	"94250753"
428258	1	"22464646"
428259	1	"22413513"
428259	4	"94116653"
428260	1	"22945000"
428260	3	"22945357"
428261	1	"22686711"
428261	3	"22686738"
428261	4	"94332296"
428262	1	"22463421"
428262	2	"22464953"
428263	1	"22429130"
428264	1	"22204075"
428265	1	"22723985"
428266	1	"22468027"
428267	1	"22648330"
428267	3	"22658230"
428268	1	"22289467"
428269	1	"22204018"
428270	1	"22291093"
428271	1	"22604073"
428272	1	"22222784"
428272	3	"22222784"
428273	1	"22375530"
428274	1	"22112031"
428274	3	"22364042"
428274	4	"94121723"
428275	1	"22421452"
428275	2	"22308870"
428276	1	"22830540"
428276	2	"22830559"
428277	1	"22114137"
428278	1	"22559830"
428278	2	"22559831"
428278	3	"22445278"
428279	1	"22645010"
428279	4	"94220794"
428279	4	"94220795"
428279	4	"94232908"
428279	4	"94258678"
428279	4	"94331041"
428279	4	"94332613"
428280	1	"22438370"
428281	1	"22422312"
428282	1	"22167570"
428282	4	"90680830"
428283	1	"22602072"
428284	1	"22110919"
428285	1	"22650139"
428285	2	"22649656"
428285	3	"22642446"
428285	4	"94126013"
428285	4	"94126014"
428285	4	"94205369"
428286	1	"22225464"
428286	3	"22150963"
428287	1	"22678620"
428288	1	"22183162"
428289	1	"22831521"
428290	1	"22572096"
428290	4	"94215887"
428290	4	"94215888"
428290	5	"96617465"
428291	1	"22690820"
428292	1	"22687206"
428292	3	"22571669"
428293	1	"22466094"
428293	3	"22464457"
428294	1	"22382270"
428295	1	"22441860"
428295	3	"22558705"
428295	4	"94244607"
428296	1	"22374715"
428297	1	"22410367"
428297	2	"22333170"
428298	1	"22832854"
428299	1	"22605424"
428300	1	"22444118"
428301	1	"22413060"
428302	1	"22659865"
428302	3	"22723470"
428302	4	"94123176"
428303	1	"22604569"
428304	1	"22948660"
428304	3	"22948666"
428305	1	"22414190"
428306	1	"22173640"
428306	3	"22171042"
428307	1	"22460299"
428308	1	"22463840"
428309	1	"22197331"
428310	1	"22554410"
428310	3	"22557390"
428311	1	"22204834"
428311	2	"22204934"
428312	1	"22740600"
428313	1	"22285836"
428313	2	"22293812"
428314	1	"22441146"
428315	1	"22324150"
428316	1	"22642642"
428317	1	"22467202"
428318	1	"22422535"
428319	1	"22421195"
428319	4	"94137574"
428320	1	"22170563"
428321	1	"22232039"
428321	2	"22153248"
428321	4	"94261437"
428322	1	"22202830"
428323	1	"22377211"
428324	1	"22229230"
428324	4	"94224993"
428325	1	"22171000"
428326	1	"22207346"
428327	1	"22417404"
428328	1	"22200414"
428329	1	"22647536"
428330	1	"22448181"
428331	1	"22210350"
428331	3	"22210200"
428332	1	"22141732"
428332	4	"94175245"
428333	1	"22284330"
428334	1	"22233582"
428334	3	"22182903"
428334	4	"94119298"
428334	4	"94334407"
428335	1	"22493915"
428336	1	"22611661"
428337	1	"22416142"
428338	1	"22200150"
428338	3	"22200573"
428339	1	"22054730"
428340	1	"22198653"
428341	1	"22171173"
428342	1	"22693030"
428342	3	"22608367"
428343	1	"66817000"
428343	3	"66803277"
428344	1	"22446931"
428345	1	"22203682"
428346	1	"22426507"
428347	1	"22722430"
428347	3	"22722470"
428348	1	"22650240"
428348	3	"22647122"
428349	1	"22623900"
428350	1	"22175200"
428351	1	"22832107"
428352	1	"22191818"
428353	1	"22262445"
428354	1	"22504865"
428355	1	"22500529"
428356	1	"22656340"
428356	4	"94120823"
428356	4	"94133694"
428356	4	"94240083"
428356	4	"94260921"
428357	1	"22373811"
428357	4	"94169626"
428358	1	"22429495"
428358	2	"22429495"
428359	1	"22607208"
428360	1	"22465980"
428360	3	"22469495"
428361	1	"22715611"
428362	1	"22113768"
428363	1	"22360983"
428364	1	"22429390"
428364	3	"22421225"
428365	1	"22744350"
428365	2	"22744370"
428366	1	"22732350"
428366	3	"22732366"
428366	4	"94177833"
428366	4	"94242678"
428367	1	"22172420"
428368	1	"22505555"
428369	1	"22160830"
428369	3	"22160909"
428369	4	"94244633"
428370	1	"22157298"
428371	1	"22672261"
428372	1	"22363310"
428373	1	"22671961"
428373	3	"22571096"
428374	1	"22836399"
428374	3	"22920712"
428375	1	"22494111"
428375	3	"22142425"
428376	1	"22602124"
428377	1	"22836495"
428378	1	"22838169"
428379	1	"22490599"
428380	1	"22879730"
428380	3	"22879561"
428381	1	"22271844"
428382	1	"22118080"
428383	1	"22722035"
428383	4	"94119570"
428384	1	"22641180"
428385	1	"22380343"
428385	2	"22380742"
428386	1	"22461636"
428386	4	"94178925"
428387	1	"22196163"
428388	1	"22263394"
428388	2	"22260261"
428389	1	"22257190"
428390	1	"22171671"
428391	1	"22559968"
428392	1	"22550850"
428393	1	"22967200"
428393	4	"94116727"
428393	4	"94242890"
428393	4	"94242891"
428393	4	"94261110"
428394	1	"22526949"
428395	1	"22431290"
428396	1	"22292110"
428396	1	"22744331"
428396	3	"22747086"
428397	1	"22260082"
428398	1	"22286660"
428398	3	"22286661"
428398	4	"94206170"
428399	1	"22468347"
428400	1	"22361360"
428400	4	"94333762"
428401	1	"22697828"
428402	1	"22336040"
428403	1	"22209335"
428404	1	"22830602"
428405	1	"22554970"
428406	1	"22464514"
428406	2	"22175126"
428406	2	"22176184"
428406	2	"22264795"
428406	2	"22423596"
428406	2	"22445241"
428406	2	"22832418"
428406	3	"22569621"
428406	4	"94211018"
428407	1	"22194006"
428407	2	"22194268"
428408	1	"22606056"
428408	2	"22104266"
428408	2	"22204610"
428408	2	"22222772"
428408	2	"22223079"
428408	2	"22283653"
428408	2	"22370321"
428408	2	"22373466"
428408	2	"22431806"
428408	2	"22434329"
428408	2	"22462884"
428408	2	"22551933"
428408	2	"22560050"
428408	2	"22606056"
428408	2	"22608516"
428408	2	"22608518"
428408	2	"22692339"
428408	2	"22713860"
428409	1	"22694570"
428410	1	"22381290"
428411	1	"22341400"
428412	1	"22740655"
428413	1	"22688855"
428413	4	"94138308"
428414	1	"22679054"
428415	1	"22556010"
428415	3	"22445945"
428415	4	"94247665"
428416	1	"22653080"
428416	3	"22654962"
428417	1	"22208135"
428417	3	"22112860"
428417	4	"94212724"
428418	1	"22952688"
428418	3	"22235551"
428418	4	"94216746"
428419	1	"22411117"
428420	1	"22381240"
428421	1	"22462299"
428421	3	"22600789"
428421	4	"94145399"
428422	1	"22838360"
428423	1	"22429390"
428424	1	"22723300"
428424	3	"22655412"
428425	1	"22651032"
428425	3	"22658292"
428426	1	"22427043"
428427	1	"22162827"
428428	1	"22143090"
428428	4	"94124730"
428429	1	"22837800"
428429	3	"22837801"
428429	4	"94131051"
428430	1	"22657521"
428431	1	"22307760"
428431	3	"22327743"
428431	4	"94264693"
428432	1	"22557581"
428433	1	"22420909"
428433	4	"94126611"
428434	1	"22670651"
428435	1	"22652026"
428435	4	"94120619"
428436	1	"22693012"
428436	3	"22690422"
428436	4	"94146123"
428436	4	"94146124"
428437	1	"22155897"
428438	1	"22181562"
428439	1	"22523301"
428440	1	"22442032"
428440	5	"96625249"
428441	1	"22110557"
428442	1	"22694443"
428443	1	"22853330"
428444	1	"22304603"
428445	1	"22143521"
428446	1	"22446375"
428446	3	"22448229"
428447	1	"22111805"
428448	1	"22423630"
428448	3	"22426432"
428449	1	"22655270"
428450	1	"22211535"
428450	3	"22212391"
428450	4	"94362938"
428451	1	"22305970"
428452	1	"22650610"
428453	1	"22650379"
428453	3	"22642403"
428454	1	"22381201"
428455	1	"22606860"
428456	1	"22113361"
428457	1	"22641164"
428457	4	"94204826"
428457	5	"96610561"
428458	1	"22215100"
428458	3	"22215993"
428459	1	"22422680"
428459	3	"22418251"
428460	1	"22464840"
428461	1	"22678606"
428462	1	"22353721"
428462	2	"22354384"
428463	1	"22143127"
428464	1	"22360990"
428464	3	"22364128"
428465	1	"22375947"
428465	1	"22380062"
428466	1	"22166780"
428466	3	"22166782"
428467	1	"22274878"
428468	1	"22148012"
428469	1	"22114300"
428470	1	"22355552"
428471	1	"22289467"
428472	1	"22321990"
428472	4	"94205790"
428472	4	"94250429"
428473	1	"22609470"
428474	1	"22280764"
428475	1	"22416078"
428475	3	"22333236"
428476	1	"22444640"
428477	1	"22836550"
428477	3	"22836552"
428478	1	"22423265"
428479	1	"22180890"
428479	3	"22950880"
428479	4	"94208309"
428480	1	"22673060"
428480	3	"22673967"
428480	4	"94198548"
428482	1	"22605419"
428483	1	"22521326"
428484	1	"22221210"
428484	3	"22221406"
428485	1	"22830202"
428485	3	"22837080"
428486	1	"22462904"
428486	2	"22699573"
428487	1	"22557710"
428488	1	"22449450"
428488	2	"22429571"
428488	2	"22464580"
428489	1	"22300390"
428489	3	"22325047"
428490	1	"22836620"
428491	1	"22730111"
428491	2	"22431954"
428491	3	"22730444"
428491	4	"94136856"
428492	1	"22965010"
428493	1	"22106106"
428494	1	"22941000"
428495	1	"22434725"
428496	1	"22720630"
428497	1	"22161769"
428498	1	"22072207"
428499	1	"22385250"
428500	1	"22199575"
428501	1	"22719731"
428502	1	"22444193"
428503	1	"22601231"
428504	1	"22427150"
428504	4	"94131738"
428505	3	"22148692"
428505	3	"22920280"
428505	4	"94125726"
428505	4	"94126183"
428505	4	"94128270"
428505	4	"94208177"
428505	4	"94208178"
428505	4	"94208179"
428505	4	"94208180"
428505	4	"94208182"
428505	4	"94210467"
428505	4	"94214005"
428506	1	"22304442"
428507	1	"22640329"
428508	1	"22232046"
428509	1	"22831460"
428510	1	"22171796"
428510	3	"22176504"
428511	1	"22608122"
428511	2	"22442318"
428511	3	"22608224"
428512	1	"22376233"
428512	4	"94268541"
428513	1	"22555011"
428513	3	"22364587"
428514	1	"22646120"
428515	1	"22619000"
428515	4	"94130939"
428516	1	"22461216"
428517	1	"22699635"
428518	1	"22463816"
428519	1	"22213210"
428519	4	"94206734"
428520	1	"22424790"
428521	1	"63951622"
428522	1	"22171124"
428522	3	"22176613"
428523	1	"22417604"
428523	2	"22417980"
428523	4	"94113224"
428524	1	"22221346"
428525	1	"22385396"
428526	1	"22423070"
428527	1	"22836040"
428528	1	"22104768"
428529	1	"22674505"
428530	1	"22331016"
428531	1	"22287700"
428531	5	"96615512"
428532	1	"22324213"
428533	1	"22367094"
428533	2	"22367095"
428533	3	"22414421"
428534	1	"22352416"
428534	3	"22385806"
428534	5	"96628616"
428535	1	"22305400"
428535	3	"22305303"
428536	1	"22203392"
428537	1	"22415420"
428537	3	"22415465"
428538	1	"22678464"
428539	1	"22371340"
428539	3	"22371719"
428539	4	"94132239"
428540	1	"22250334"
428541	1	"22524020"
428541	3	"22505750"
428542	1	"22380161"
428542	3	"22382393"
428542	4	"94121207"
428543	1	"22444729"
428544	1	"22211628"
428545	1	"22172705"
428545	4	"94137804"
428546	1	"22196781"
428547	1	"22674790"
428548	1	"22336065"
428548	3	"22421357"
428549	1	"22115100"
428550	1	"22194149"
428551	1	"22689150"
428551	3	"22688360"
428551	4	"94337012"
428552	1	"22298030"
428553	1	"22149909"
428554	1	"22465865"
428554	4	"94123598"
428555	1	"22442280"
428556	1	"22651360"
428556	3	"22630570"
428557	1	"22601818"
428557	2	"22469119"
428558	1	"22155657"
428558	4	"94223862"
428559	1	"22220270"
428560	1	"22462511"
428561	1	"22721520"
428562	1	"22201130"
428563	1	"22642154"
428564	1	"22412052"
428565	1	"22165190"
428565	3	"22165175"
428566	1	"22024000"
428567	1	"22381700"
428567	2	"22382152"
428567	3	"22375370"
428568	1	"22258222"
428568	4	"94242589"
428569	1	"22693597"
428570	1	"22649010"
428570	3	"22640301"
428571	1	"22954700"
428574	1	"22670043"
428574	3	"22686808"
428575	1	"22834235"
428576	1	"22229736"
428576	4	"94224179"
428577	1	"22260536"
428578	1	"22289290"
428578	3	"22298322"
428579	1	"22209990"
428580	1	"22561946"
428581	1	"22678160"
428582	1	"22491177"
428583	1	"22285946"
428584	1	"22170117"
428584	3	"22176332"
428585	1	"22447960"
428585	3	"22448439"
428586	1	"22422734"
428587	1	"22257350"
428587	3	"22254301"
428588	1	"22428884"
428588	2	"22426473"
428588	2	"22428842"
428588	4	"94202638"
428589	1	"22214641"
428589	4	"94227598"
428590	1	"22462822"
428591	1	"22471000"
428591	3	"22471149"
428592	1	"22414680"
428592	2	"22416181"
428593	1	"22194800"
428593	3	"22194957"
428594	1	"22283336"
428594	3	"22286330"
